row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
22526,North West,Kano,kn Dala Local Government Area,Feb-23,"2,128","2,337","2,136","2,280","1,623",556,"1,404","2,337","2,136","2,280","2,337","2,136","2,280"
22527,North West,Kano,kn Dala Local Government Area,Mar-23,"2,312","2,296","2,181","2,268","1,650",569,"1,584","2,296","2,181","2,268","2,296","2,181","2,268"
22528,North West,Kano,kn Dala Local Government Area,Apr-23,"1,823","2,017","1,868","1,992","1,408",540,"1,308","2,017","1,868","1,992","2,017","1,868","1,992"
22529,North West,Kano,kn Dala Local Government Area,May-23,"2,136","2,237","2,114","2,217","1,648",674,"1,456","2,237","2,114","2,217","2,237","2,114","2,217"
22530,North West,Kano,kn Dala Local Government Area,Jun-23,"1,498","1,824","1,677","1,663","1,153",471,"1,038","1,813","1,600","1,653","1,824","1,687","1,663"
22531,North West,Kano,kn Dala Local Government Area,Jul-23,"1,940","2,148","2,020","2,094","1,513",631,"1,433","2,148","2,020","2,094","2,148","2,020","2,094"
22532,North West,Kano,kn Dala Local Government Area,Aug-23,"2,331","2,422","2,352","2,422","1,680",680,"1,600","2,422","2,352","2,422","2,422","2,352","2,422"
22533,North West,Kano,kn Dala Local Government Area,Sep-23,"1,651","1,906","1,701","1,836","1,278",525,"1,159","1,906","1,701","1,836","1,906","1,701","1,836"
22534,North West,Kano,kn Dala Local Government Area,Oct-23,"2,022","2,167","2,030","2,107","1,544",629,"1,456","2,167","2,030","2,109","2,167","2,030","2,107"
22535,North West,Kano,kn Dala Local Government Area,Nov-23,"1,828","2,098","1,932","1,946","1,396",575,"1,386","2,098","1,932","1,946","2,098","1,932","1,946"
22536,North West,Kano,kn Dala Local Government Area,Dec-23,"1,697","1,903","1,834","1,840","1,333",662,"1,276","1,903","1,834","1,852","1,903","1,834","1,840"
22537,North West,Kano,kn Dala Local Government Area,Jan-24,"1,642","1,796","1,753","1,724","1,255",629,"1,219","1,796","1,753","1,724","1,796","1,753","1,724"
22538,North West,Kano,kn Dala Local Government Area,Feb-24,"1,523","1,682","1,599","1,650","1,095",422,"1,127","1,704","1,599","1,650","1,682","1,599","1,650"
22539,North West,Kano,kn Dala Local Government Area,Mar-24,"1,671","1,998","1,832","1,937","1,361",749,"1,221","1,998","1,836","1,935","1,998","1,832","1,937"
22540,North West,Kano,kn Dala Local Government Area,Apr-24,"1,612","1,781","1,655","1,721","1,129",712,"1,204","1,781","1,655","1,721","1,781","1,655","1,721"
22541,North West,Kano,kn Dala Local Government Area,May-24,"1,669","1,774","1,623","1,753","1,326",797,"1,287","1,774","1,623","1,753","1,774","1,623","1,754"
22542,North West,Kano,kn Dala Local Government Area,Jun-24,"1,062","1,313","1,185","1,255",915,548,839,"1,313","1,185","1,255","1,313","1,185","1,255"
22543,North West,Kano,kn Dala Local Government Area,Jul-24,"1,454","1,635","1,580","1,644","1,441",938,"1,135","1,635","1,580","1,644","1,635","1,580","1,644"
22544,North West,Kano,kn Dala Local Government Area,Aug-24,"1,571","1,598","1,461","1,551","1,369",962,"1,258","1,598","1,461","1,551","1,598","1,461","1,551"
22545,North West,Kano,kn Dala Local Government Area,Sep-24,"1,792","2,172","1,883","1,945","1,693",894,"1,400","2,172","1,883","1,955","2,172","1,883","1,945"
22546,North West,Kano,kn Dala Local Government Area,Oct-24,"1,868","2,036","1,841","1,915","1,544",911,"1,535","2,010","1,823","1,892","2,036","1,841","1,906"
22547,North West,Kano,kn Dala Local Government Area,Nov-24,"1,895","2,462","2,233","2,324","1,797","1,420","1,631","2,304","2,438","2,449","2,462","2,574","2,604"
22548,North West,Kano,kn Dala Local Government Area,Dec-24,"1,666","2,237","2,021","2,116","1,544","1,200","1,383","2,115","2,102","2,254","2,155","2,181","2,320"
22549,North West,Kano,kn Dala Local Government Area,Jan-25,"1,602","1,968","1,837","1,923","1,431","1,275","1,259","1,968","1,966","1,965","1,968","1,876","1,965"
22550,North West,Kano,kn Dala Local Government Area,Feb-25,"1,537","1,861","1,779","1,903","1,449","1,140","1,210","1,860","1,634","1,953","1,860","1,830","1,954"
22551,North West,Kano,kn Dala Local Government Area,Mar-25,"1,611","1,857","1,641","1,800","1,143","1,130","1,311","1,857","1,683","1,837","1,857","1,683","1,840"
22552,North West,Kano,kn Dala Local Government Area,Apr-25,"1,570","2,089","1,895","2,024","1,229","1,171",974,"2,031","1,921","2,041","2,089","1,965","2,094"
22553,North West,Kano,kn Dala Local Government Area,May-25,"1,501","1,800","1,620","1,771","1,448",962,"1,165","1,800","1,664","1,819","1,800","1,663","1,819"
22554,North West,Kano,kn Dala Local Government Area,Jun-25,"1,486","1,916","1,759","1,855","1,447","1,155","1,120","1,916","1,831","1,928","1,916","1,830","1,928"
22555,North West,Kano,kn Dala Local Government Area,Jul-25,"1,736","1,966","1,859","1,993","1,741","1,258","1,437","1,943","1,926","2,051","1,966","1,927","2,062"
22556,North West,Kano,kn Dala Local Government Area,Aug-25,"1,692","2,002","1,802","1,966","1,629","1,069","1,386","1,992","1,871","2,036","2,002","1,871","2,036"
22557,North West,Kano,kn Dala Local Government Area,Sep-25,"1,697","1,961","1,763","1,933","1,533","1,002","1,321","1,955","1,772","1,915","1,961","1,763","1,933"
22558,North West,Kano,kn Dala Local Government Area,Oct-25,"2,110","2,443","2,084","2,363",438,"1,789","1,704","2,366","2,013","2,297","2,443","2,084","2,363"
22559,North West,Kano,kn Dala Local Government Area,Nov-25,"1,819","2,041","1,751","1,897",,,"1,589","2,041","1,751","1,897","2,041","1,751","1,897"
22560,North West,Kano,kn Dala Local Government Area,Dec-25,"2,298","2,651","2,262","2,528","1,731","1,385","1,801","2,651","2,262","2,528","2,651","2,262","2,528"
22561,North West,Kano,kn Danbatta Local Government Area,Jan-21,"1,065",932,828,888,699,222,704,932,828,888,932,828,888
22562,North West,Kano,kn Danbatta Local Government Area,Feb-21,"1,071",919,783,859,770,139,698,919,808,861,919,783,862
22563,North West,Kano,kn Danbatta Local Government Area,Mar-21,"1,213","1,138",869,924,802,190,821,"1,133",869,924,"1,132",869,924
22564,North West,Kano,kn Danbatta Local Government Area,Apr-21,937,944,798,834,691,132,691,944,798,834,944,798,834
22565,North West,Kano,kn Danbatta Local Government Area,May-21,910,845,706,751,597,125,601,845,706,751,845,706,751
22566,North West,Kano,kn Danbatta Local Government Area,Jun-21,"1,156","1,171","1,040","1,065",920,253,804,"1,171","1,040","1,065","1,141","1,019","1,040"
22567,North West,Kano,kn Danbatta Local Government Area,Jul-21,865,"1,045",848,884,674,178,596,"1,045",848,884,"1,045",847,884
22568,North West,Kano,kn Danbatta Local Government Area,Aug-21,"1,126","1,022",916,959,803,229,783,998,926,958,"1,008",919,959
22569,North West,Kano,kn Danbatta Local Government Area,Sep-21,"1,295","1,210","1,045","1,132",878,250,822,"1,210","1,045","1,132","1,207","1,044","1,132"
22570,North West,Kano,kn Danbatta Local Government Area,Oct-21,"1,029","1,074",955,"1,002",766,241,705,"1,074",955,998,"1,074",955,"1,002"
22571,North West,Kano,kn Danbatta Local Government Area,Nov-21,966,"1,040",928,983,738,241,677,"1,040",928,983,"1,040",928,983
22572,North West,Kano,kn Danbatta Local Government Area,Dec-21,"1,103","1,159","1,005","1,088",834,211,748,"1,159","1,005","1,088","1,159","1,005","1,083"
22573,North West,Kano,kn Danbatta Local Government Area,Jan-22,"1,046","1,124",980,"1,048",741,246,667,"1,124",980,"1,052","1,124",980,"1,047"
22574,North West,Kano,kn Danbatta Local Government Area,Feb-22,"1,013","1,119","1,032","1,046",787,260,682,"1,119","1,032","1,046","1,119","1,032","1,046"
22575,North West,Kano,kn Danbatta Local Government Area,Mar-22,"1,243","1,194","1,065","1,137",896,293,853,"1,194","1,065","1,137","1,194","1,065","1,137"
22576,North West,Kano,kn Danbatta Local Government Area,Apr-22,"1,182","1,154","1,015","1,095",782,262,790,"1,154","1,015","1,095","1,154","1,015","1,095"
22577,North West,Kano,kn Danbatta Local Government Area,May-22,"1,163","1,225","1,092","1,186",876,275,739,"1,225","1,092","1,186","1,225","1,092","1,186"
22578,North West,Kano,kn Danbatta Local Government Area,Jun-22,"1,262","1,358","1,228","1,308","1,016",457,831,"1,358","1,228","1,308","1,358","1,228","1,308"
22579,North West,Kano,kn Danbatta Local Government Area,Jul-22,"1,083","1,190","1,126","1,179",910,408,,,,,"1,235","1,170","1,208"
22580,North West,Kano,kn Danbatta Local Government Area,Aug-22,"1,298","1,311","1,207","1,257",987,430,585,788,770,798,"1,325","1,219","1,270"
22581,North West,Kano,kn Danbatta Local Government Area,Sep-22,"1,128","1,336","1,144","1,245",892,355,149,403,322,372,"1,332","1,144","1,227"
22582,North West,Kano,kn Danbatta Local Government Area,Oct-22,"1,107","1,272","1,144","1,202",823,362,679,"1,139","1,009","1,083","1,272","1,144","1,202"
22583,North West,Kano,kn Danbatta Local Government Area,Nov-22,"1,327","1,468","1,344","1,331","1,019",493,821,"1,407","1,289","1,361","1,468","1,354","1,318"
22584,North West,Kano,kn Danbatta Local Government Area,Dec-22,"1,139","1,280","1,147","1,186",853,313,672,"1,280","1,147","1,186","1,280","1,147","1,186"
22585,North West,Kano,kn Danbatta Local Government Area,Jan-23,"1,153","1,176","1,052","1,114",825,358,698,"1,209","1,052","1,114","1,179","1,052","1,114"
22586,North West,Kano,kn Danbatta Local Government Area,Feb-23,"1,308","1,233","1,087","1,130",827,321,766,"1,279","1,126","1,176","1,279","1,126","1,176"
22587,North West,Kano,kn Danbatta Local Government Area,Mar-23,"1,248","1,299","1,207","1,191",912,363,804,"1,359","1,244","1,224","1,352","1,245","1,231"
22588,North West,Kano,kn Danbatta Local Government Area,Apr-23,"1,490","1,477","1,318","1,382",851,326,860,"1,471","1,318","1,382","1,477","1,318","1,387"
22589,North West,Kano,kn Danbatta Local Government Area,May-23,"1,341","1,602","1,471","1,481",823,429,788,"1,602","1,471","1,468","1,602","1,471","1,481"
22590,North West,Kano,kn Danbatta Local Government Area,Jun-23,"1,119","1,151","1,129","1,145",655,316,661,"1,168","1,129","1,146","1,166","1,123","1,149"
22591,North West,Kano,kn Danbatta Local Government Area,Jul-23,877,"1,037","1,006","1,080",659,298,509,"1,006",966,"1,049","1,055","1,010","1,077"
22592,North West,Kano,kn Danbatta Local Government Area,Aug-23,"1,762","1,665","1,533","1,612",783,422,927,"1,593","1,456","1,532","1,659","1,533","1,612"
22593,North West,Kano,kn Danbatta Local Government Area,Sep-23,"1,278","1,333","1,230","1,245",659,289,689,"1,304","1,202","1,213","1,333","1,230","1,237"
22594,North West,Kano,kn Danbatta Local Government Area,Oct-23,"1,167","1,277","1,169","1,158",777,314,660,"1,172","1,067","1,047","1,273","1,169","1,158"
22595,North West,Kano,kn Danbatta Local Government Area,Nov-23,943,"1,205","1,175","1,084",792,306,545,"1,054","1,051",940,"1,184","1,162","1,049"
22596,North West,Kano,kn Danbatta Local Government Area,Dec-23,902,"1,040","1,056","1,140",968,310,493,915,946,998,"1,040","1,056","1,088"
22597,North West,Kano,kn Danbatta Local Government Area,Jan-24,902,"1,132","1,098","1,166",952,394,577,"1,099","1,051","1,121","1,132","1,096","1,165"
22598,North West,Kano,kn Danbatta Local Government Area,Feb-24,"1,062","1,072","1,070","1,088",800,335,615,"1,000","1,008","1,020","1,072","1,066","1,088"
22599,North West,Kano,kn Danbatta Local Government Area,Mar-24,"1,072","1,140",969,"1,066",782,403,714,"1,058",898,992,"1,140",969,"1,066"
22600,North West,Kano,kn Danbatta Local Government Area,Apr-24,"1,193","1,103","1,004",945,763,483,705,"1,075",983,920,"1,103","1,004",945
22601,North West,Kano,kn Danbatta Local Government Area,May-24,"1,111","1,409","1,173","1,174",962,729,649,"1,407","1,171","1,172","1,409","1,173","1,174"
22602,North West,Kano,kn Danbatta Local Government Area,Jun-24,670,821,890,778,611,553,405,816,878,773,821,890,778
22603,North West,Kano,kn Danbatta Local Government Area,Jul-24,"1,085","1,134","1,080","1,217","1,007",894,670,"1,128","1,080","1,217","1,134","1,080","1,217"
22604,North West,Kano,kn Danbatta Local Government Area,Aug-24,"1,216","1,102","1,020",990,989,"1,131",630,983,877,888,"1,102","1,020",990
22605,North West,Kano,kn Danbatta Local Government Area,Sep-24,"1,063","1,136","1,050","1,020",907,812,665,"1,101","1,039","1,014","1,136","1,050","1,030"
22606,North West,Kano,kn Danbatta Local Government Area,Oct-24,"1,075","1,307","1,219","1,207","1,028",873,697,"1,300","1,209","1,193","1,300","1,215","1,216"
22607,North West,Kano,kn Danbatta Local Government Area,Nov-24,848,"1,126","1,127","1,165",879,842,560,"1,077","1,062","1,128","1,235","1,127","1,165"
22608,North West,Kano,kn Danbatta Local Government Area,Dec-24,798,"1,073","1,146","1,241","1,140",976,522,"1,064","1,097","1,240","1,072","1,110","1,248"
22609,North West,Kano,kn Danbatta Local Government Area,Jan-25,976,"1,094","1,077","1,200","1,188",987,657,"1,094","1,073","1,189","1,094","1,077","1,200"
22610,North West,Kano,kn Danbatta Local Government Area,Feb-25,947,"1,077",912,"1,039",980,842,639,"1,072",895,"1,034","1,077",897,"1,026"
22611,North West,Kano,kn Danbatta Local Government Area,Mar-25,"1,146","1,062",959,948,773,722,774,"1,052",948,948,"1,060",959,948
22612,North West,Kano,kn Danbatta Local Government Area,Apr-25,827,"1,222","1,006","1,029",561,434,488,"1,194","1,002","1,010","1,220","1,006","1,026"
22613,North West,Kano,kn Danbatta Local Government Area,May-25,"1,280","1,211","1,136","1,049","1,284","1,096",754,"1,178","1,095","1,030","1,211","1,136","1,049"
22614,North West,Kano,kn Danbatta Local Government Area,Jun-25,934,"1,069","1,077","1,075",921,871,484,"1,018","1,026","1,019","1,060","1,077","1,075"
22615,North West,Kano,kn Danbatta Local Government Area,Jul-25,"1,075","1,228","1,082","1,247","1,044",938,649,"1,230","1,082","1,247","1,230","1,082","1,247"
22616,North West,Kano,kn Danbatta Local Government Area,Aug-25,989,"1,113","1,055","1,054",860,772,501,"1,024",944,996,"1,113","1,055","1,054"
22617,North West,Kano,kn Danbatta Local Government Area,Sep-25,"1,001","1,142","1,107","1,179",823,731,558,"1,019","1,015","1,092","1,137","1,102","1,176"
22618,North West,Kano,kn Danbatta Local Government Area,Oct-25,"1,119","1,338","1,185","1,277",430,160,617,"1,299","1,140","1,217","1,338","1,185","1,266"
22619,North West,Kano,kn Danbatta Local Government Area,Nov-25,"1,047","1,184","1,065","1,141",482,484,590,"1,184","1,055","1,133","1,177","1,023","1,101"
22620,North West,Kano,kn Danbatta Local Government Area,Dec-25,"1,109","1,341","1,218","1,305",857,666,676,"1,322","1,217","1,303","1,431","1,196","1,251"
22621,North West,Kano,kn Dawakin Kudu Local Government Area,Jan-21,"1,397","1,269","1,201","1,215","1,055",346,806,"1,269","1,207","1,215","1,269","1,201","1,215"
22622,North West,Kano,kn Dawakin Kudu Local Government Area,Feb-21,"1,208","1,175","1,127","1,163",971,227,713,"1,174","1,112","1,150","1,175","1,127","1,163"
22623,North West,Kano,kn Dawakin Kudu Local Government Area,Mar-21,"1,249","1,167","1,134","1,031",997,346,801,"1,132","1,120","1,151","1,167","1,134","1,154"
22624,North West,Kano,kn Dawakin Kudu Local Government Area,Apr-21,"1,220","1,245","1,183","1,208","1,110",301,882,"1,252","1,177","1,160","1,252","1,188","1,217"
22625,North West,Kano,kn Dawakin Kudu Local Government Area,May-21,"1,219","1,173","1,145","1,144","1,104",52,801,"1,164","1,158","1,148","1,169","1,158","1,128"
22626,North West,Kano,kn Dawakin Kudu Local Government Area,Jun-21,"1,477","1,423","1,347","1,387","1,237",194,926,"1,358","1,255","1,338","1,423","1,347","1,395"
22627,North West,Kano,kn Dawakin Kudu Local Government Area,Jul-21,"1,104","1,099","1,018","1,071",939,93,825,"1,098","1,018","1,071","1,099","1,018","1,071"
22628,North West,Kano,kn Dawakin Kudu Local Government Area,Aug-21,"1,282","1,301","1,246","1,296","1,215",115,946,"1,301","1,246","1,296","1,301","1,246","1,296"
22629,North West,Kano,kn Dawakin Kudu Local Government Area,Sep-21,"1,172","1,188","1,132","1,137","1,103",189,777,"1,184","1,122","1,171","1,188","1,008","1,047"
22630,North West,Kano,kn Dawakin Kudu Local Government Area,Oct-21,"1,031","1,121","1,042","1,086","1,004",177,854,"1,121","1,042","1,086","1,122","1,042","1,086"
22631,North West,Kano,kn Dawakin Kudu Local Government Area,Nov-21,"1,364","1,209","1,127","1,192","1,073",232,"1,008","1,209","1,127","1,192","1,209","1,127","1,192"
22632,North West,Kano,kn Dawakin Kudu Local Government Area,Dec-21,"1,292","1,303","1,231","1,281","1,187",317,896,"1,303","1,231","1,281","1,303","1,231","1,281"
22633,North West,Kano,kn Dawakin Kudu Local Government Area,Jan-22,"1,142","1,201","1,148","1,177","1,077",6,748,"1,201","1,148","1,177","1,201","1,148","1,177"
22634,North West,Kano,kn Dawakin Kudu Local Government Area,Feb-22,"1,128","1,173","1,128","1,164","1,045",327,822,"1,173","1,128","1,164","1,173","1,128","1,164"
22635,North West,Kano,kn Dawakin Kudu Local Government Area,Mar-22,"1,246","1,204","1,168","1,209","1,085",345,"1,017","1,228","1,168","1,180","1,195","1,168","1,247"
22636,North West,Kano,kn Dawakin Kudu Local Government Area,Apr-22,"1,163","1,133","1,070","1,119",956,221,867,"1,133","1,070","1,119","1,121","1,070","1,119"
22637,North West,Kano,kn Dawakin Kudu Local Government Area,May-22,"1,242","1,269","1,219","1,260","1,174",322,"1,007","1,269","1,219","1,260","1,269","1,219","1,260"
22638,North West,Kano,kn Dawakin Kudu Local Government Area,Jun-22,"1,280","1,237","1,179","1,215","1,058",358,986,"1,237","1,179","1,215","1,237","1,179","1,197"
22639,North West,Kano,kn Dawakin Kudu Local Government Area,Jul-22,949,"1,142","1,073","1,116","1,027",286,503,826,765,798,"1,142","1,073","1,116"
22640,North West,Kano,kn Dawakin Kudu Local Government Area,Aug-22,"1,276","1,277","1,215","1,234","1,145",369,812,"1,277","1,215","1,234","1,277","1,215","1,234"
22641,North West,Kano,kn Dawakin Kudu Local Government Area,Sep-22,"1,224","1,201","1,131","1,179","1,099",384,572,753,760,781,"1,201","1,131","1,179"
22642,North West,Kano,kn Dawakin Kudu Local Government Area,Oct-22,912,"1,079","1,013","1,049","1,008",230,667,"1,079","1,011","1,049","1,079","1,013","1,049"
22643,North West,Kano,kn Dawakin Kudu Local Government Area,Nov-22,"1,347","1,371","1,277","1,307","1,296",447,"1,035","1,394","1,300","1,330","1,394","1,300","1,330"
22644,North West,Kano,kn Dawakin Kudu Local Government Area,Dec-22,"1,190","1,092","1,069","1,065","1,102",370,782,"1,147","1,123","1,120","1,147","1,123","1,120"
22645,North West,Kano,kn Dawakin Kudu Local Government Area,Jan-23,"1,344","1,090","1,030","1,058","1,184",289,842,"1,211","1,198","1,217","1,330","1,261","1,278"
22646,North West,Kano,kn Dawakin Kudu Local Government Area,Feb-23,"1,254",877,856,867,"1,055",336,928,"1,188","1,143","1,152","1,195","1,143","1,157"
22647,North West,Kano,kn Dawakin Kudu Local Government Area,Mar-23,"1,365","1,374","1,306","1,342","1,240",393,"1,071","1,378","1,306","1,342","1,374","1,306","1,342"
22648,North West,Kano,kn Dawakin Kudu Local Government Area,Apr-23,"1,293","1,278","1,231","1,244","1,138",341,996,"1,278","1,231","1,244","1,278","1,231","1,244"
22649,North West,Kano,kn Dawakin Kudu Local Government Area,May-23,"1,264","1,353","1,234","1,342","1,276",391,992,"1,353","1,231","1,342","1,353","1,234","1,342"
22650,North West,Kano,kn Dawakin Kudu Local Government Area,Jun-23,"1,034","1,111","1,067","1,088",980,333,806,"1,108","1,068","1,088","1,108","1,067","1,088"
22651,North West,Kano,kn Dawakin Kudu Local Government Area,Jul-23,"1,243","1,243","1,113","1,190","1,191",417,921,"1,243","1,148","1,122","1,243","1,078","1,190"
22652,North West,Kano,kn Dawakin Kudu Local Government Area,Aug-23,"1,911","1,822","1,500","1,483","1,184",801,"1,224","1,822","1,500","1,483","1,822","1,500","1,483"
22653,North West,Kano,kn Dawakin Kudu Local Government Area,Sep-23,993,"1,008","1,025",938,711,326,698,"1,022","1,009",929,"1,022","1,025",938
22654,North West,Kano,kn Dawakin Kudu Local Government Area,Oct-23,"1,390","1,392","1,327","1,417","1,011",388,922,"1,373","1,321","1,411","1,291","1,220","1,264"
22655,North West,Kano,kn Dawakin Kudu Local Government Area,Nov-23,"1,150","1,212","1,220","1,330",990,355,873,"1,207","1,220","1,330","1,220","1,224","1,333"
22656,North West,Kano,kn Dawakin Kudu Local Government Area,Dec-23,"1,050","1,083","1,117","1,132",985,372,751,"1,061","1,093","1,102","1,093","1,129","1,132"
22657,North West,Kano,kn Dawakin Kudu Local Government Area,Jan-24,"1,292","1,315","1,155","1,257",920,377,939,"1,283",909,"1,239","1,304","1,155","1,254"
22658,North West,Kano,kn Dawakin Kudu Local Government Area,Feb-24,"1,115","1,174","1,172","1,262",910,408,849,"1,174","1,087","1,217","1,174","1,172","1,217"
22659,North West,Kano,kn Dawakin Kudu Local Government Area,Mar-24,"1,194","1,254","1,136","1,182",893,531,877,"1,254","1,084","1,182","1,254","1,146","1,182"
22660,North West,Kano,kn Dawakin Kudu Local Government Area,Apr-24,"1,217","1,198","1,135","1,098",875,499,932,"1,206","1,065","1,098","1,198","1,135","1,098"
22661,North West,Kano,kn Dawakin Kudu Local Government Area,May-24,"1,083","1,209","1,054","1,044",871,494,880,"1,209","1,054","1,044","1,209","1,054","1,044"
22662,North West,Kano,kn Dawakin Kudu Local Government Area,Jun-24,777,913,933,890,770,448,649,913,933,892,913,933,893
22663,North West,Kano,kn Dawakin Kudu Local Government Area,Jul-24,"1,041","1,124","1,082","1,140","1,011",804,789,"1,124","1,079","1,140","1,124","1,079","1,140"
22664,North West,Kano,kn Dawakin Kudu Local Government Area,Aug-24,"1,063","1,011","1,015","1,094","1,090","1,002",814,"1,011","1,015","1,094","1,011","1,015","1,094"
22665,North West,Kano,kn Dawakin Kudu Local Government Area,Sep-24,"1,202","1,238","1,119","1,183","1,073",767,868,"1,238","1,119","1,183","1,238","1,119","1,183"
22666,North West,Kano,kn Dawakin Kudu Local Government Area,Oct-24,"1,139","1,130","1,069","1,149","1,035",740,886,"1,130","1,069","1,149","1,130","1,070","1,149"
22667,North West,Kano,kn Dawakin Kudu Local Government Area,Nov-24,"1,150","1,171","1,056","1,141","1,008",664,890,"1,166","1,052","1,135","1,171","1,061","1,141"
22668,North West,Kano,kn Dawakin Kudu Local Government Area,Dec-24,"1,122","1,194","1,117","1,111","1,151",896,874,"1,194","1,117",989,"1,194","1,119","1,109"
22669,North West,Kano,kn Dawakin Kudu Local Government Area,Jan-25,"1,100","1,150","1,146","1,173","1,101","1,075",932,"1,150","1,151","1,163","1,146","1,146","1,163"
22670,North West,Kano,kn Dawakin Kudu Local Government Area,Feb-25,877,"1,065","1,015","1,139",984,696,837,"1,065","1,015","1,139","1,065","1,015","1,139"
22671,North West,Kano,kn Dawakin Kudu Local Government Area,Mar-25,"1,092","1,066","1,000","1,031",864,743,966,"1,066",999,"1,011",939,885,905
22672,North West,Kano,kn Dawakin Kudu Local Government Area,Apr-25,"1,148","1,097","1,067","1,085",598,651,892,"1,098","1,066","1,036","1,097","1,101","1,039"
22673,North West,Kano,kn Dawakin Kudu Local Government Area,May-25,"1,099","1,092","1,012","1,019","1,081","1,000",902,"1,092","1,018","1,018","1,087","1,020","1,022"
22674,North West,Kano,kn Dawakin Kudu Local Government Area,Jun-25,904,955,985,981,871,892,752,950,985,978,960,985,981
22675,North West,Kano,kn Dawakin Kudu Local Government Area,Jul-25,"1,004","1,060","1,063","1,113","1,116","1,032",755,"1,060","1,063","1,094","1,060","1,030","1,115"
22676,North West,Kano,kn Dawakin Kudu Local Government Area,Aug-25,"1,019",859,964,988,961,778,779,859,964,988,859,964,984
22677,North West,Kano,kn Dawakin Kudu Local Government Area,Sep-25,"1,184","1,135",999,"1,034",941,784,"1,025","1,135","1,006","1,034","1,130","1,006","1,034"
22678,North West,Kano,kn Dawakin Kudu Local Government Area,Oct-25,"1,217","1,172","1,089","1,093",,,933,"1,172","1,089","1,093","1,181","1,089","1,093"
22679,North West,Kano,kn Dawakin Kudu Local Government Area,Nov-25,"1,133","1,106","1,052","1,046",16,618,836,"1,106","1,052","1,046","1,106","1,052","1,046"
22680,North West,Kano,kn Dawakin Kudu Local Government Area,Dec-25,"1,304","1,369","1,201","1,244",,,"1,078","1,369","1,201","1,244","1,369","1,135","1,260"
22681,North West,Kano,kn Dawakin Tofa Local Government Area,Jan-21,729,"1,026",867,998,799,343,686,"1,026",867,998,"1,026",867,998
22682,North West,Kano,kn Dawakin Tofa Local Government Area,Feb-21,857,"1,129",940,"1,080",767,391,773,"1,129",940,"1,080","1,129",940,"1,080"
22683,North West,Kano,kn Dawakin Tofa Local Government Area,Mar-21,884,"1,128",969,"1,092",781,353,760,"1,128",969,"1,092","1,128",969,"1,092"
22684,North West,Kano,kn Dawakin Tofa Local Government Area,Apr-21,849,"1,077",927,"1,060",834,298,783,"1,077",927,"1,060","1,077",927,"1,060"
22685,North West,Kano,kn Dawakin Tofa Local Government Area,May-21,863,"1,147",944,"1,082",794,304,752,"1,123",941,"1,083","1,147",944,"1,080"
22686,North West,Kano,kn Dawakin Tofa Local Government Area,Jun-21,980,"1,176","1,028","1,146",884,275,853,"1,176","1,028","1,146","1,176","1,028","1,146"
22687,North West,Kano,kn Dawakin Tofa Local Government Area,Jul-21,752,"1,090",929,"1,074",774,297,650,"1,090",929,"1,074","1,090",930,"1,074"
22688,North West,Kano,kn Dawakin Tofa Local Government Area,Aug-21,"1,004","1,164","1,040","1,145",933,315,836,"1,164","1,040","1,145","1,141","1,040","1,145"
22689,North West,Kano,kn Dawakin Tofa Local Government Area,Sep-21,980,"1,208","1,047","1,187",906,294,818,"1,208","1,047","1,187","1,208","1,047","1,187"
22690,North West,Kano,kn Dawakin Tofa Local Government Area,Oct-21,955,"1,171",981,"1,135",836,269,794,"1,171",981,"1,135","1,171",981,"1,135"
22691,North West,Kano,kn Dawakin Tofa Local Government Area,Nov-21,997,"1,249","1,088","1,216",847,503,840,"1,249","1,088","1,212","1,249","1,088","1,216"
22692,North West,Kano,kn Dawakin Tofa Local Government Area,Dec-21,971,"1,227","1,100","1,183",882,291,872,"1,227","1,100","1,188","1,227","1,100","1,183"
22693,North West,Kano,kn Dawakin Tofa Local Government Area,Jan-22,"1,040","1,220","1,053","1,147",840,346,905,"1,220","1,053","1,147","1,220","1,053","1,147"
22694,North West,Kano,kn Dawakin Tofa Local Government Area,Feb-22,966,"1,200","1,104","1,150",809,299,846,"1,228","1,104","1,150","1,213","1,104","1,150"
22695,North West,Kano,kn Dawakin Tofa Local Government Area,Mar-22,"1,062","1,246","1,156","1,236",876,381,911,"1,254","1,103","1,228","1,246","1,156","1,228"
22696,North West,Kano,kn Dawakin Tofa Local Government Area,Apr-22,983,"1,150","1,023","1,060",721,258,816,"1,150","1,023","1,060","1,150",979,"1,059"
22697,North West,Kano,kn Dawakin Tofa Local Government Area,May-22,801,"1,106",987,"1,061",778,288,694,"1,106",987,"1,061","1,106",987,"1,061"
22698,North West,Kano,kn Dawakin Tofa Local Government Area,Jun-22,982,"1,211","1,095","1,201",800,356,845,"1,212","1,095","1,187","1,359",991,"1,079"
22699,North West,Kano,kn Dawakin Tofa Local Government Area,Jul-22,865,"1,097",979,"1,085",765,298,663,"1,023",960,959,"1,117","1,022","1,072"
22700,North West,Kano,kn Dawakin Tofa Local Government Area,Aug-22,831,"1,084","1,144","1,006",798,292,689,"1,029",896,966,"1,084",970,"1,058"
