row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
18482,South East,Imo,im Oguta Local Government Area,Feb-21,289,435,336,394,293,73,230,435,336,394,435,336,394,385,,,,,282,280
18483,South East,Imo,im Oguta Local Government Area,Mar-21,329,450,384,432,339,109,252,453,388,432,451,384,432,398,,,,,339,334
18484,South East,Imo,im Oguta Local Government Area,Apr-21,372,523,434,492,454,110,319,523,434,492,523,434,492,494,,,,,430,422
18485,South East,Imo,im Oguta Local Government Area,May-21,358,483,393,421,331,51,295,458,393,421,483,393,421,405,,33,30,9,334,313
18486,South East,Imo,im Oguta Local Government Area,Jun-21,321,384,337,370,284,64,252,394,307,338,382,337,370,339,,34,30,32,291,248
18487,South East,Imo,im Oguta Local Government Area,Jul-21,235,403,331,368,308,63,208,403,331,367,403,333,368,375,,,,,317,265
18488,South East,Imo,im Oguta Local Government Area,Aug-21,337,501,393,459,347,91,279,501,393,459,501,393,455,521,38,,,,352,353
18489,South East,Imo,im Oguta Local Government Area,Sep-21,509,599,519,573,477,147,417,599,519,561,584,504,573,586,24,15,21,12,453,463
18490,South East,Imo,im Oguta Local Government Area,Oct-21,86,104,99,102,85,18,82,104,99,102,104,99,102,116,,,,,85,85
18491,South East,Imo,im Oguta Local Government Area,Nov-21,278,364,334,352,328,124,251,364,334,352,363,334,352,399,,6,1,,328,225
18492,South East,Imo,im Oguta Local Government Area,Dec-21,260,385,355,381,271,142,246,385,355,381,385,355,381,446,49,,,,259,268
18493,South East,Imo,im Oguta Local Government Area,Jan-22,105,118,92,100,96,24,88,118,92,110,118,92,110,131,,,,,96,96
18494,South East,Imo,im Oguta Local Government Area,Feb-22,390,549,432,505,629,163,344,549,432,505,549,432,505,592,,,,,352,356
18495,South East,Imo,im Oguta Local Government Area,Mar-22,232,362,310,363,262,96,218,362,310,363,362,310,363,445,5,,,,235,234
18496,South East,Imo,im Oguta Local Government Area,Apr-22,396,406,331,384,317,118,327,406,331,384,406,331,384,460,,4,,,313,287
18497,South East,Imo,im Oguta Local Government Area,May-22,47,70,53,64,51,21,22,70,53,64,49,53,64,86,,47,,,51,51
18498,South East,Imo,im Oguta Local Government Area,Jun-22,53,79,62,70,56,24,53,79,62,70,79,62,70,99,,,,,46,56
18499,South East,Imo,im Oguta Local Government Area,Jul-22,137,187,150,168,135,36,137,187,150,157,187,150,168,192,,,,,110,129
18500,South East,Imo,im Oguta Local Government Area,Aug-22,246,225,185,219,216,76,150,183,180,178,198,182,264,288,,,,,211,222
18501,South East,Imo,im Oguta Local Government Area,Sep-22,541,625,496,566,459,170,457,574,450,518,625,496,566,627,,17,,,472,479
18502,South East,Imo,im Oguta Local Government Area,Oct-22,,,,,,,,,,,,,,,,,,,,
18503,South East,Imo,im Oguta Local Government Area,Nov-22,449,588,445,548,415,136,378,578,455,548,588,479,548,606,36,,,,420,374
18504,South East,Imo,im Oguta Local Government Area,Dec-22,553,710,578,637,546,181,531,706,578,637,708,578,637,"1,168",,669,549,583,552,562
18505,South East,Imo,im Oguta Local Government Area,Jan-23,567,693,583,660,517,141,567,693,583,660,692,583,660,712,651,686,583,626,517,517
18506,South East,Imo,im Oguta Local Government Area,Feb-23,548,691,564,639,527,168,530,689,563,637,673,551,623,701,583,526,510,528,527,529
18507,South East,Imo,im Oguta Local Government Area,Mar-23,636,731,605,712,547,186,636,731,605,712,731,605,712,733,680,558,566,626,547,560
18508,South East,Imo,im Oguta Local Government Area,Apr-23,546,687,558,641,522,188,514,687,558,628,687,558,641,679,636,618,558,641,528,530
18509,South East,Imo,im Oguta Local Government Area,May-23,564,703,574,665,573,190,540,703,574,665,703,574,665,703,661,698,546,637,576,576
18510,South East,Imo,im Oguta Local Government Area,Jun-23,548,718,587,681,559,196,562,704,586,681,718,587,681,718,680,705,587,681,561,563
18511,South East,Imo,im Oguta Local Government Area,Jul-23,518,709,593,660,520,165,470,709,593,660,709,593,660,707,644,700,593,660,528,529
18512,South East,Imo,im Oguta Local Government Area,Aug-23,543,667,581,621,551,217,516,667,583,622,667,581,621,664,620,667,581,621,619,563
18513,South East,Imo,im Oguta Local Government Area,Sep-23,622,733,615,687,591,220,603,733,615,687,733,615,687,732,672,715,669,687,591,591
18514,South East,Imo,im Oguta Local Government Area,Oct-23,611,722,594,681,"3,360","1,871",587,722,594,682,722,594,681,721,675,715,594,681,614,573
18515,South East,Imo,im Oguta Local Government Area,Nov-23,588,732,603,670,468,275,562,732,603,670,732,603,670,737,664,721,603,670,525,521
18516,South East,Imo,im Oguta Local Government Area,Dec-23,606,696,570,663,555,192,602,696,570,663,686,570,663,664,666,684,570,663,559,558
18517,South East,Imo,im Oguta Local Government Area,Jan-24,600,773,669,740,548,307,547,773,669,743,773,669,740,770,733,733,669,740,577,570
18518,South East,Imo,im Oguta Local Government Area,Feb-24,621,777,666,751,635,240,621,783,666,751,777,666,751,750,749,749,666,751,571,592
18519,South East,Imo,im Oguta Local Government Area,Mar-24,596,770,656,728,493,233,602,770,719,728,770,656,728,770,729,712,656,728,511,519
18520,South East,Imo,im Oguta Local Government Area,Apr-24,606,778,648,733,523,200,559,777,648,733,777,648,733,779,725,721,648,733,523,523
18521,South East,Imo,im Oguta Local Government Area,May-24,592,733,609,679,536,233,611,733,594,670,733,609,679,731,679,696,609,679,540,540
18522,South East,Imo,im Oguta Local Government Area,Jun-24,541,758,629,689,490,191,540,758,629,689,758,629,689,749,673,726,629,689,492,492
18523,South East,Imo,im Oguta Local Government Area,Jul-24,503,690,574,664,523,179,520,690,572,664,690,564,664,685,664,655,574,664,487,496
18524,South East,Imo,im Oguta Local Government Area,Aug-24,570,784,632,718,531,181,529,776,632,718,784,632,717,781,710,755,632,748,531,517
18525,South East,Imo,im Oguta Local Government Area,Sep-24,551,721,584,676,566,251,503,721,584,676,721,584,676,712,676,708,577,678,519,495
18526,South East,Imo,im Oguta Local Government Area,Oct-24,647,749,640,717,551,274,691,749,640,744,749,640,717,753,717,722,640,717,553,553
18527,South East,Imo,im Oguta Local Government Area,Nov-24,518,724,603,687,473,210,523,724,603,687,724,603,687,728,663,705,603,687,470,472
18528,South East,Imo,im Oguta Local Government Area,Dec-24,542,636,576,628,507,236,498,636,576,632,644,576,628,642,649,653,576,628,507,496
18529,South East,Imo,im Oguta Local Government Area,Jan-25,408,594,520,583,462,213,384,594,520,583,594,509,583,612,574,601,443,577,431,424
18530,South East,Imo,im Oguta Local Government Area,Feb-25,527,665,537,626,492,272,534,665,537,626,665,537,626,662,605,666,537,626,492,492
18531,South East,Imo,im Oguta Local Government Area,Mar-25,591,756,613,685,589,248,613,756,613,685,756,613,685,758,681,724,611,685,548,543
18532,South East,Imo,im Oguta Local Government Area,Apr-25,629,750,616,718,513,252,614,726,607,704,750,616,718,746,718,725,604,686,553,536
18533,South East,Imo,im Oguta Local Government Area,May-25,691,832,642,732,576,311,761,818,638,725,832,642,732,870,672,766,630,713,565,580
18534,South East,Imo,im Oguta Local Government Area,Jun-25,570,737,583,660,471,198,559,725,578,650,737,583,662,683,578,701,576,649,477,495
18535,South East,Imo,im Oguta Local Government Area,Jul-25,613,785,612,692,578,214,595,742,584,679,785,612,692,847,628,745,612,692,556,561
18536,South East,Imo,im Oguta Local Government Area,Aug-25,506,715,540,625,504,216,487,697,540,623,715,540,625,757,731,671,545,594,491,498
18537,South East,Imo,im Oguta Local Government Area,Sep-25,503,738,565,648,471,299,486,688,579,649,738,560,649,727,636,132,126,125,500,482
18538,South East,Imo,im Oguta Local Government Area,Oct-25,482,718,545,614,499,197,486,718,544,613,718,545,614,769,556,145,133,136,537,380
18539,South East,Imo,im Oguta Local Government Area,Nov-25,492,654,482,581,434,258,483,648,482,581,654,482,581,711,579,57,41,42,436,443
18540,South East,Imo,im Oguta Local Government Area,Dec-25,552,712,549,638,480,212,540,694,549,638,712,549,638,789,592,28,18,19,496,469
18541,South East,Imo,im Ohaji/Egbema Local Government Area,Jan-21,543,718,669,738,503,259,289,718,654,738,709,664,738,703,,5,9,,498,521
18542,South East,Imo,im Ohaji/Egbema Local Government Area,Feb-21,423,625,532,623,482,245,273,625,532,623,625,532,623,609,,,,,469,473
18543,South East,Imo,im Ohaji/Egbema Local Government Area,Mar-21,282,453,411,449,296,183,157,453,411,449,441,411,449,377,,,,,296,296
18544,South East,Imo,im Ohaji/Egbema Local Government Area,Apr-21,300,397,362,391,280,147,241,397,362,391,397,362,391,315,,,76,,273,277
18545,South East,Imo,im Ohaji/Egbema Local Government Area,May-21,251,344,315,336,241,147,199,344,315,336,344,322,336,262,,,26,,232,249
18546,South East,Imo,im Ohaji/Egbema Local Government Area,Jun-21,322,395,366,396,308,163,239,394,366,396,394,366,396,348,,83,,48,308,308
18547,South East,Imo,im Ohaji/Egbema Local Government Area,Jul-21,479,719,630,692,422,223,308,719,630,692,663,630,692,616,,,42,,422,421
18548,South East,Imo,im Ohaji/Egbema Local Government Area,Aug-21,318,513,475,513,293,143,201,513,475,513,513,475,513,624,186,56,,,266,284
18549,South East,Imo,im Ohaji/Egbema Local Government Area,Sep-21,474,722,611,649,464,212,320,671,611,649,722,611,649,652,449,,,,413,411
18550,South East,Imo,im Ohaji/Egbema Local Government Area,Oct-21,433,716,640,692,446,243,256,716,640,692,716,640,692,747,319,40,,,446,421
18551,South East,Imo,im Ohaji/Egbema Local Government Area,Nov-21,406,587,533,584,370,196,236,587,533,584,530,533,584,552,111,168,123,,370,373
18552,South East,Imo,im Ohaji/Egbema Local Government Area,Dec-21,516,731,646,667,378,174,311,731,646,667,731,646,667,560,227,,,8,374,379
18553,South East,Imo,im Ohaji/Egbema Local Government Area,Jan-22,466,771,658,749,503,171,327,771,682,749,716,658,749,811,190,,,,503,465
18554,South East,Imo,im Ohaji/Egbema Local Government Area,Feb-22,471,699,605,678,426,181,290,699,610,678,671,557,654,618,166,66,24,24,401,274
18555,South East,Imo,im Ohaji/Egbema Local Government Area,Mar-22,397,602,532,586,423,213,268,602,532,586,602,532,586,621,191,29,,,423,404
18556,South East,Imo,im Ohaji/Egbema Local Government Area,Apr-22,467,725,622,675,457,176,292,725,622,675,725,591,675,765,510,,70,,457,457
18557,South East,Imo,im Ohaji/Egbema Local Government Area,May-22,472,731,651,728,460,241,346,731,652,728,731,651,728,725,399,58,,,556,554
18558,South East,Imo,im Ohaji/Egbema Local Government Area,Jun-22,522,761,676,731,507,235,354,731,648,701,761,676,731,801,589,,,,507,507
18559,South East,Imo,im Ohaji/Egbema Local Government Area,Jul-22,425,672,608,662,406,230,281,627,565,618,672,608,662,728,462,,,,430,436
18560,South East,Imo,im Ohaji/Egbema Local Government Area,Aug-22,468,694,671,729,481,243,326,728,663,721,744,673,729,784,568,128,,,480,482
18561,South East,Imo,im Ohaji/Egbema Local Government Area,Sep-22,243,434,362,428,287,177,255,419,333,395,418,362,428,472,268,,,,279,293
18562,South East,Imo,im Ohaji/Egbema Local Government Area,Oct-22,320,584,521,581,391,207,255,584,521,537,584,521,537,584,577,,,,400,402
18563,South East,Imo,im Ohaji/Egbema Local Government Area,Nov-22,288,422,369,413,237,150,232,422,369,413,422,369,413,422,413,565,,,237,242
18564,South East,Imo,im Ohaji/Egbema Local Government Area,Dec-22,406,545,530,587,427,230,281,545,530,587,590,530,587,590,587,768,311,,427,404
18565,South East,Imo,im Ohaji/Egbema Local Government Area,Jan-23,275,495,439,478,372,204,183,495,439,478,495,439,478,495,460,431,406,93,372,370
18566,South East,Imo,im Ohaji/Egbema Local Government Area,Feb-23,175,293,264,298,224,129,123,293,264,298,293,264,298,293,298,117,107,115,232,232
18567,South East,Imo,im Ohaji/Egbema Local Government Area,Mar-23,461,658,574,649,491,308,367,658,574,649,658,574,649,658,595,258,154,155,486,479
18568,South East,Imo,im Ohaji/Egbema Local Government Area,Apr-23,234,371,322,365,198,91,136,371,322,365,371,322,365,371,365,316,235,230,191,182
18569,South East,Imo,im Ohaji/Egbema Local Government Area,May-23,494,765,655,744,566,261,354,765,660,744,765,655,744,764,744,820,759,524,519,487
18570,South East,Imo,im Ohaji/Egbema Local Government Area,Jun-23,581,827,735,822,582,326,419,827,735,822,827,735,822,830,807,626,661,499,598,586
18571,South East,Imo,im Ohaji/Egbema Local Government Area,Jul-23,474,642,556,635,422,196,319,642,554,634,642,556,635,642,635,497,399,409,422,384
18572,South East,Imo,im Ohaji/Egbema Local Government Area,Aug-23,559,885,743,841,553,303,430,885,743,841,895,753,841,890,"1,013",789,666,717,592,598
18573,South East,Imo,im Ohaji/Egbema Local Government Area,Sep-23,533,711,588,675,434,224,372,711,588,671,711,584,651,674,,586,581,523,335,262
18574,South East,Imo,im Ohaji/Egbema Local Government Area,Oct-23,388,540,425,495,374,243,323,540,520,558,573,498,559,572,40,555,488,641,379,348
18575,South East,Imo,im Ohaji/Egbema Local Government Area,Nov-23,442,610,530,603,405,219,347,599,525,596,610,530,603,596,520,467,427,503,384,379
18576,South East,Imo,im Ohaji/Egbema Local Government Area,Dec-23,354,470,432,463,314,189,274,470,432,463,470,434,463,426,347,486,450,548,319,288
18577,South East,Imo,im Ohaji/Egbema Local Government Area,Jan-24,523,735,651,721,441,264,398,703,626,682,735,651,721,705,667,742,612,606,443,436
18578,South East,Imo,im Ohaji/Egbema Local Government Area,Feb-24,618,821,705,772,580,385,455,821,705,772,821,705,772,755,679,800,722,734,591,591
18579,South East,Imo,im Ohaji/Egbema Local Government Area,Mar-24,547,836,748,821,550,359,416,789,749,822,837,749,822,782,770,853,745,825,538,538
18580,South East,Imo,im Ohaji/Egbema Local Government Area,Apr-24,463,732,685,721,447,315,354,730,684,719,737,688,724,485,484,758,689,724,449,449
18581,South East,Imo,im Ohaji/Egbema Local Government Area,May-24,583,794,698,761,500,357,513,793,698,761,793,697,761,202,646,792,699,762,560,558
18582,South East,Imo,im Ohaji/Egbema Local Government Area,Jun-24,429,701,628,381,384,285,339,701,628,689,701,628,690,417,455,698,630,689,297,273
18583,South East,Imo,im Ohaji/Egbema Local Government Area,Jul-24,430,744,654,382,508,316,348,744,652,717,744,652,727,555,436,745,652,727,476,447
18584,South East,Imo,im Ohaji/Egbema Local Government Area,Aug-24,303,538,474,525,426,251,280,507,450,494,538,474,525,537,437,527,474,525,419,426
18585,South East,Imo,im Ohaji/Egbema Local Government Area,Sep-24,433,712,643,750,513,330,374,710,642,749,722,657,750,783,695,597,499,578,506,506
18586,South East,Imo,im Ohaji/Egbema Local Government Area,Oct-24,482,716,647,660,520,316,369,703,637,689,724,654,703,720,617,691,616,656,534,534
18587,South East,Imo,im Ohaji/Egbema Local Government Area,Nov-24,354,673,624,670,426,290,321,584,624,670,584,624,670,129,587,687,624,670,461,460
18588,South East,Imo,im Ohaji/Egbema Local Government Area,Dec-24,502,"1,074",923,"1,036",502,406,392,"1,033",879,987,"1,074",923,"1,036",223,847,874,808,916,497,402
18589,South East,Imo,im Ohaji/Egbema Local Government Area,Jan-25,405,629,590,617,399,306,304,611,571,599,629,590,617,629,570,601,590,617,448,423
18590,South East,Imo,im Ohaji/Egbema Local Government Area,Feb-25,391,758,823,609,399,299,327,978,695,642,730,582,638,253,542,670,583,629,428,428
18591,South East,Imo,im Ohaji/Egbema Local Government Area,Mar-25,404,582,553,475,360,325,318,601,553,587,591,553,588,639,282,601,554,592,399,398
18592,South East,Imo,im Ohaji/Egbema Local Government Area,Apr-25,336,544,465,562,339,189,310,544,519,546,545,465,500,528,283,525,511,500,275,253
18593,South East,Imo,im Ohaji/Egbema Local Government Area,May-25,304,338,319,328,293,208,258,338,319,328,338,319,328,330,225,338,319,328,281,281
18594,South East,Imo,im Ohaji/Egbema Local Government Area,Jun-25,357,524,484,500,384,258,303,524,484,488,524,484,500,508,302,524,488,500,351,331
18595,South East,Imo,im Ohaji/Egbema Local Government Area,Jul-25,425,563,550,478,360,248,354,563,550,565,563,550,557,553,286,506,500,513,344,344
18596,South East,Imo,im Ohaji/Egbema Local Government Area,Aug-25,382,628,564,561,419,282,334,628,554,537,628,554,588,635,401,394,323,424,428,416
18597,South East,Imo,im Ohaji/Egbema Local Government Area,Sep-25,418,672,618,609,440,219,341,672,618,568,672,618,662,703,386,217,167,154,444,386
18598,South East,Imo,im Ohaji/Egbema Local Government Area,Oct-25,579,793,707,734,414,301,433,789,676,758,808,691,"1,163",614,738,132,15,22,457,477
18599,South East,Imo,im Ohaji/Egbema Local Government Area,Nov-25,571,814,717,733,494,261,430,814,717,781,778,717,781,641,693,,,,508,505
18600,South East,Imo,im Ohaji/Egbema Local Government Area,Dec-25,551,813,700,731,481,354,432,813,701,782,813,700,782,247,729,,,,502,500
18601,South East,Imo,im Okigwe Local Government Area,Jan-21,609,644,499,564,548,206,598,642,465,526,582,494,545,138,,45,34,38,548,500
18602,South East,Imo,im Okigwe Local Government Area,Feb-21,184,171,136,155,181,37,176,171,136,155,171,136,155,88,,,,,181,175
18603,South East,Imo,im Okigwe Local Government Area,Mar-21,673,654,540,615,620,158,641,654,540,615,654,540,615,99,,,,,620,620
18604,South East,Imo,im Okigwe Local Government Area,Apr-21,342,352,299,310,282,87,328,352,299,310,352,290,308,183,,,,6,281,281
18605,South East,Imo,im Okigwe Local Government Area,May-21,213,188,110,132,127,42,181,144,110,132,184,104,125,120,,,,,127,145
18606,South East,Imo,im Okigwe Local Government Area,Jun-21,291,251,253,239,197,71,310,251,253,239,260,253,239,239,,,,,213,213
18607,South East,Imo,im Okigwe Local Government Area,Jul-21,392,355,317,346,360,109,409,355,317,346,355,317,339,248,,78,,,371,337
18608,South East,Imo,im Okigwe Local Government Area,Aug-21,342,320,272,161,150,44,294,331,272,167,331,272,167,203,82,130,10,,150,153
18609,South East,Imo,im Okigwe Local Government Area,Sep-21,367,368,318,219,190,113,374,368,318,336,368,318,219,210,92,145,,,178,194
18610,South East,Imo,im Okigwe Local Government Area,Oct-21,342,364,317,330,277,161,341,364,317,330,364,317,330,359,114,111,10,,258,258
18611,South East,Imo,im Okigwe Local Government Area,Nov-21,276,283,191,203,161,35,276,283,191,203,231,185,203,204,65,,,,127,127
18612,South East,Imo,im Okigwe Local Government Area,Dec-21,143,147,143,130,83,29,109,147,143,130,147,143,130,,,15,5,,110,101
18613,South East,Imo,im Okigwe Local Government Area,Jan-22,160,141,107,132,90,22,285,141,107,132,141,107,132,75,4,20,11,,99,90
18614,South East,Imo,im Okigwe Local Government Area,Feb-22,249,258,169,203,121,69,217,258,169,195,258,123,203,138,,83,46,70,144,162
18615,South East,Imo,im Okigwe Local Government Area,Mar-22,377,346,251,313,281,87,361,346,256,318,337,256,319,86,39,35,5,6,285,285
18616,South East,Imo,im Okigwe Local Government Area,Apr-22,272,240,182,226,198,139,237,240,182,226,232,182,235,137,89,60,32,42,207,182
18617,South East,Imo,im Okigwe Local Government Area,May-22,348,273,184,242,210,93,356,273,171,247,273,184,247,108,90,33,43,,212,153
18618,South East,Imo,im Okigwe Local Government Area,Jun-22,490,472,356,442,499,146,454,472,356,442,472,356,448,97,162,54,,,499,477
18619,South East,Imo,im Okigwe Local Government Area,Jul-22,339,383,262,345,290,156,262,226,161,276,383,262,271,187,178,66,52,87,233,298
18620,South East,Imo,im Okigwe Local Government Area,Aug-22,552,518,381,470,422,175,158,17,10,24,491,381,466,117,15,55,,,422,422
18621,South East,Imo,im Okigwe Local Government Area,Sep-22,329,319,240,291,272,83,30,54,38,50,332,251,297,,,13,11,12,279,28
18622,South East,Imo,im Okigwe Local Government Area,Oct-22,708,683,521,637,612,163,707,679,521,637,683,521,637,397,437,,,,718,597
18623,South East,Imo,im Okigwe Local Government Area,Nov-22,702,721,544,667,644,194,674,688,520,643,721,539,667,455,289,955,,8,651,657
18624,South East,Imo,im Okigwe Local Government Area,Dec-22,648,561,424,521,434,221,579,561,424,521,561,424,521,62,61,603,335,7,489,454
18625,South East,Imo,im Okigwe Local Government Area,Jan-23,630,499,360,458,490,168,595,532,386,477,532,386,417,501,331,549,417,274,504,260
18626,South East,Imo,im Okigwe Local Government Area,Feb-23,588,581,428,527,488,76,523,581,428,527,581,428,527,579,498,615,475,460,495,501
18627,South East,Imo,im Okigwe Local Government Area,Mar-23,512,547,418,502,394,284,508,549,418,502,532,431,451,509,405,297,205,264,423,414
18628,South East,Imo,im Okigwe Local Government Area,Apr-23,514,473,354,444,453,162,526,473,354,444,453,354,444,492,364,27,21,26,444,51
18629,South East,Imo,im Okigwe Local Government Area,May-23,752,617,391,478,483,184,745,638,412,498,483,284,341,503,386,644,377,446,496,176
18630,South East,Imo,im Okigwe Local Government Area,Jun-23,613,333,188,242,462,192,631,524,380,482,128,68,86,467,353,504,375,413,387,426
18631,South East,Imo,im Okigwe Local Government Area,Jul-23,550,26,,,458,215,550,575,417,517,,,,536,341,556,450,436,78,
18632,South East,Imo,im Okigwe Local Government Area,Aug-23,522,469,344,446,419,167,550,475,350,446,481,344,446,460,371,485,333,399,401,424
18633,South East,Imo,im Okigwe Local Government Area,Sep-23,403,357,255,269,277,227,403,357,255,310,357,255,269,303,191,319,219,202,110,267
18634,South East,Imo,im Okigwe Local Government Area,Oct-23,52,54,,,,,52,54,,,,,,,,,,,,
18635,South East,Imo,im Okigwe Local Government Area,Nov-23,613,463,379,460,428,155,504,560,379,460,233,94,179,175,122,145,17,19,310,292
18636,South East,Imo,im Okigwe Local Government Area,Dec-23,492,484,383,466,373,231,492,484,368,466,484,383,466,415,411,407,284,291,368,380
18637,South East,Imo,im Okigwe Local Government Area,Jan-24,529,478,338,430,419,133,519,478,338,430,478,338,430,302,364,440,315,372,419,419
18638,South East,Imo,im Okigwe Local Government Area,Feb-24,528,499,358,468,390,206,528,500,357,465,499,358,465,81,102,375,251,261,390,365
18639,South East,Imo,im Okigwe Local Government Area,Mar-24,586,614,436,568,479,271,585,614,436,568,614,436,568,225,530,633,436,568,529,479
18640,South East,Imo,im Okigwe Local Government Area,Apr-24,613,585,441,570,519,222,596,585,441,570,585,441,570,181,843,604,432,565,520,518
18641,South East,Imo,im Okigwe Local Government Area,May-24,705,699,523,658,609,274,717,699,523,658,699,524,658,,"1,283",703,523,658,603,618
18642,South East,Imo,im Okigwe Local Government Area,Jun-24,560,627,457,579,598,212,558,627,457,554,627,457,554,,"1,133",643,437,571,598,601
18643,South East,Imo,im Okigwe Local Government Area,Jul-24,652,686,477,552,624,212,553,576,401,506,686,477,633,,"1,281",684,524,633,621,588
18644,South East,Imo,im Okigwe Local Government Area,Aug-24,585,609,445,466,515,182,559,609,454,561,609,446,549,,"1,037",583,376,526,489,444
18645,South East,Imo,im Okigwe Local Government Area,Sep-24,708,692,498,565,618,217,708,692,498,677,692,498,677,,"1,371",565,350,491,600,618
18646,South East,Imo,im Okigwe Local Government Area,Oct-24,626,721,551,630,672,308,686,704,551,717,729,551,717,,"1,391",217,175,179,656,735
18647,South East,Imo,im Okigwe Local Government Area,Nov-24,682,675,471,512,548,310,682,679,471,594,652,471,594,,"1,232",613,445,558,548,549
18648,South East,Imo,im Okigwe Local Government Area,Dec-24,543,426,305,317,463,419,543,546,393,496,526,360,460,,912,216,140,193,481,463
18649,South East,Imo,im Okigwe Local Government Area,Jan-25,691,100,93,113,583,324,696,670,520,667,689,471,605,66,"1,139",17,14,16,591,581
18650,South East,Imo,im Okigwe Local Government Area,Feb-25,742,"2,552","2,608","2,597",574,253,658,"2,650","2,935","2,966","2,860",501,664,"1,797","1,277",815,575,656,574,574
18651,South East,Imo,im Okigwe Local Government Area,Mar-25,524,437,339,436,422,158,524,522,366,470,522,322,417,32,819,452,355,457,422,424
18652,South East,Imo,im Okigwe Local Government Area,Apr-25,622,"1,450","1,299","1,370",476,184,543,"1,556","1,390","1,486","1,171","1,118","1,081",142,"1,556",446,304,392,557,476
18653,South East,Imo,im Okigwe Local Government Area,May-25,590,493,350,462,438,137,626,493,350,462,493,355,462,15,"1,045",486,348,462,438,437
18654,South East,Imo,im Okigwe Local Government Area,Jun-25,715,610,432,552,614,248,685,617,438,560,610,432,552,32,"1,194",571,410,507,608,598
18655,South East,Imo,im Okigwe Local Government Area,Jul-25,597,556,392,513,546,217,597,599,420,552,585,409,536,32,"1,032",207,115,142,561,561
18656,South East,Imo,im Okigwe Local Government Area,Aug-25,661,629,482,641,583,391,609,707,498,641,707,498,641,15,"1,347",,,,583,600
18657,South East,Imo,im Okigwe Local Government Area,Sep-25,681,594,428,566,529,278,583,557,402,528,608,428,566,31,"1,179",,,,555,555
18658,South East,Imo,im Okigwe Local Government Area,Oct-25,662,623,434,565,425,339,615,623,389,565,623,434,565,33,"1,068",,,41,551,519
18659,South East,Imo,im Okigwe Local Government Area,Nov-25,663,640,440,588,604,298,663,640,440,588,640,440,588,325,870,44,,,610,611
18660,South East,Imo,im Okigwe Local Government Area,Dec-25,674,736,516,663,593,295,674,736,492,636,736,516,662,689,659,,24,26,636,636
18661,South East,Imo,im Onuimo Local Government Area,Jan-21,409,394,268,332,334,98,214,405,284,360,356,238,307,329,,,,,348,340
18662,South East,Imo,im Onuimo Local Government Area,Feb-21,379,415,235,365,338,22,176,434,282,377,411,228,351,368,,,14,16,381,344
18663,South East,Imo,im Onuimo Local Government Area,Mar-21,492,510,323,457,491,83,229,493,353,490,457,252,382,462,,19,26,29,461,219
18664,South East,Imo,im Onuimo Local Government Area,Apr-21,496,532,384,489,530,38,125,548,408,506,472,327,435,517,,,45,,530,390
18665,South East,Imo,im Onuimo Local Government Area,May-21,466,459,298,442,396,35,106,495,325,451,410,240,373,413,,40,,,360,394
18666,South East,Imo,im Onuimo Local Government Area,Jun-21,533,475,468,562,621,27,150,639,431,620,543,310,436,590,,,,,621,440
18667,South East,Imo,im Onuimo Local Government Area,Jul-21,396,398,247,372,350,29,202,439,242,333,425,261,368,344,14,,,,347,350
18668,South East,Imo,im Onuimo Local Government Area,Aug-21,299,276,135,244,237,28,98,272,133,234,272,137,244,244,,47,,62,237,237
18669,South East,Imo,im Onuimo Local Government Area,Sep-21,489,661,500,607,691,38,179,625,539,634,499,315,464,660,,11,,,683,450
18670,South East,Imo,im Onuimo Local Government Area,Oct-21,264,256,127,218,258,52,155,256,123,215,252,127,216,223,7,98,,22,234,234
18671,South East,Imo,im Onuimo Local Government Area,Nov-21,320,328,163,291,294,69,155,332,159,273,337,166,292,285,,198,56,19,315,316
18672,South East,Imo,im Onuimo Local Government Area,Dec-21,298,305,146,270,258,35,154,300,145,267,305,146,273,348,,14,,,258,258
18673,South East,Imo,im Onuimo Local Government Area,Jan-22,524,621,382,546,559,25,304,640,400,563,565,290,442,578,,220,57,34,561,551
18674,South East,Imo,im Onuimo Local Government Area,Feb-22,477,448,245,395,397,47,216,448,242,389,438,245,395,396,,274,,,400,399
18675,South East,Imo,im Onuimo Local Government Area,Mar-22,535,632,383,574,639,25,223,661,421,597,565,323,513,609,,146,,,652,646
18676,South East,Imo,im Onuimo Local Government Area,Apr-22,351,388,256,390,365,59,173,442,302,438,348,200,321,342,,85,21,21,337,343
18677,South East,Imo,im Onuimo Local Government Area,May-22,499,547,380,531,511,53,85,581,367,563,485,311,470,531,29,54,,,513,483
18678,South East,Imo,im Onuimo Local Government Area,Jun-22,240,249,123,224,232,40,180,249,123,225,249,123,224,211,,128,,,232,232
18679,South East,Imo,im Onuimo Local Government Area,Jul-22,356,375,291,346,343,219,52,308,239,238,283,225,259,343,32,62,24,20,379,347
18680,South East,Imo,im Onuimo Local Government Area,Aug-22,355,413,273,391,417,42,88,321,286,314,362,241,336,419,,96,,,417,417
18681,South East,Imo,im Onuimo Local Government Area,Sep-22,198,233,189,192,202,31,38,98,98,78,233,189,192,192,40,200,,,202,202
